id,carat,cut,color,clarity,depth,table,x,y,z,price
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
