id,carat,cut,color,clarity,depth,table,x,y,z,price
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
