id,carat,cut,color,clarity,depth,table,x,y,z,price
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
