id,carat,cut,color,clarity,depth,table,x,y,z,price
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
